date,open,high,low,close,volume
2019-04-07,70.5,71.5,70.2,70.6,4686943.7286707
2019-04-08,70.8,71.9,69.6,70.7,10371371.11007357
2019-04-09,70.7,70.7,69.1,70.0,4648727.86310572
2019-04-10,69.9,70.5,69.5,70.0,4253373.4399475
2019-04-11,70.1,70.2,64.2,65.7,13179491.09686579
2019-04-12,65.7,65.7,57.6,63.9,8216748.50786227
2019-04-13,63.9,68.4,62.6,67.2,3482400.32435933
2019-04-14,67.3,70.0,66.3,69.3,4690765.38490601
2019-04-15,69.0,69.0,64.0,64.8,4244971.32269929
2019-04-16,64.8,71.9,63.0,66.3,9506756.27264723
2019-04-17,66.2,67.7,64.0,65.7,4221237.67579697
2019-04-18,65.4,67.9,64.6,67.3,3461531.30508672
2019-04-19,67.1,68.0,65.3,67.7,3414771.79127965
2019-04-20,67.7,68.8,67.1,68.8,5266008.16282296
2019-04-21,68.7,68.8,64.6,68.5,5888466.80025427
2019-04-22,68.0,68.8,66.8,68.6,3547828.0890363
2019-04-23,68.6,68.8,66.1,66.1,3710271.14904592
2019-04-24,66.1,67.6,62.2,64.4,2449889.70570185
2019-04-25,63.2,64.7,59.5,60.2,2322962.86064768
2019-04-26,61.3,63.3,59.5,61.7,1596832.3674069
2019-04-27,61.7,65.2,61.2,65.1,1072157.25521264
2019-04-28,64.6,65.2,63.3,63.4,547902.4268615
2019-04-29,63.4,64.6,59.1,60.9,1651301.31853986
2019-04-30,60.4,63.4,59.3,62.0,2636630.18905083
2019-05-01,62.0,62.0,60.9,61.1,980367.97109728
2019-05-02,61.2,62.0,60.4,60.8,1110351.14313971
2019-05-03,60.8,62.0,59.8,61.2,6481420.63379723
2019-05-04,61.2,63.8,60.2,63.6,12348113.381368
2019-05-05,63.6,63.7,61.2,61.6,9079747.18461057
2019-05-06,61.7,62.6,61.2,61.7,6597546.15947231
2019-05-07,61.7,62.8,59.8,59.9,8346399.00451639
2019-05-08,59.9,61.1,57.4,58.8,4029099.36571872
2019-05-09,58.8,58.9,52.6,55.8,6624004.37731014
2019-05-10,53.6,57.2,53.1,56.4,3777683.60590604
2019-05-11,56.5,60.5,53.6,56.0,5448048.54300058
2019-05-12,56.3,56.3,52.6,55.2,2274685.89466973
2019-05-13,55.1,60.2,54.5,55.9,6486019.5764643
2019-05-14,55.9,61.7,55.4,61.7,4608515.96602666
2019-05-15,61.7,65.4,59.8,64.9,5553700.66793965
2019-05-16,65.0,69.6,60.1,62.2,10774193.36523983
2019-05-17,62.1,62.6,54.5,58.1,5772891.93778066
2019-05-18,58.0,67.6,57.2,64.2,10910866.12471165
2019-05-19,64.2,69.3,62.8,68.6,6523797.84959875
2019-05-20,67.7,91.0,66.5,74.9,541658340.7039521
2019-05-21,74.9,77.0,68.4,72.4,830682834.2998402
2019-05-22,72.4,72.9,64.7,65.0,279959018.9253895
2019-05-23,65.0,68.4,59.7,64.2,269861606.26164937
2019-05-24,64.2,69.4,60.5,63.4,68397633.99892433
2019-05-25,63.4,67.2,62.5,66.9,36101570.99556593
2019-05-26,66.9,67.3,61.7,63.8,32964518.98595999
2019-05-27,63.8,66.3,63.0,64.6,19604652.08336362
2019-05-28,64.6,68.7,62.9,66.1,39251607.72755188
2019-05-29,66.1,66.7,63.2,65.1,22094110.21304113
2019-05-30,65.1,65.7,61.7,61.7,22517777.71205321
2019-05-31,61.8,63.8,57.0,62.4,17274378.01880882
2019-06-01,62.2,63.0,60.5,61.2,6818096.89480759
2019-06-02,61.2,63.7,60.5,62.5,9474806.35543223
2019-06-03,62.5,65.7,60.6,60.8,22053039.52732744
2019-06-04,60.7,62.7,58.1,60.4,15449601.29094062
2019-06-05,60.7,62.7,60.0,61.4,10468736.39014606
2019-06-06,61.4,64.7,59.2,62.0,15134602.26305672
2019-06-07,62.1,67.0,61.0,64.1,33271916.90860282
2019-06-08,64.2,78.5,64.0,75.4,71686216.86597186
2019-06-09,75.4,84.7,65.2,65.8,90589536.0787093
2019-06-10,65.8,68.8,64.0,67.1,22948375.51456554
2019-06-11,67.1,67.5,65.0,66.8,12107698.01724568
2019-06-12,66.7,67.2,65.4,66.7,6991686.27040893
2019-06-13,66.7,66.8,65.1,66.0,6238765.72270926
2019-06-14,66.3,66.3,64.1,64.5,5477967.05047467
2019-06-15,64.7,65.8,62.3,63.1,6022941.68450725
2019-06-16,63.2,63.8,61.6,63.0,5990018.81224053
2019-06-17,63.0,67.0,63.0,63.6,19547984.54830297
2019-06-18,63.6,64.9,63.0,64.1,5795470.50804616
2019-06-19,64.1,68.3,63.7,67.0,6988367.53451836
2019-06-20,67.1,67.2,62.6,63.3,10165108.50070899
2019-06-21,63.3,63.7,62.4,62.7,3826793.37935063
2019-06-22,62.4,62.8,58.1,60.1,7644204.67445891
2019-06-23,60.6,61.2,59.8,60.5,1585029.66872408
2019-06-24,60.5,61.8,59.0,61.1,2684090.00172551
2019-06-25,61.1,63.8,60.9,61.5,4539249.34740212
2019-06-26,61.8,61.8,59.0,59.9,6820294.54919289
2019-06-27,60.0,60.4,55.0,55.6,5548765.49542093
2019-06-28,55.6,62.3,55.6,61.9,5565063.98662473
2019-06-29,61.9,62.3,59.1,62.3,1338603.79391879
2019-06-30,62.3,62.4,60.0,60.9,2051176.15466734
2019-07-01,60.9,62.6,59.4,61.8,2737481.51646921
2019-07-02,61.8,62.0,58.8,61.1,1183706.99948709
2019-07-03,61.1,63.1,60.0,61.6,2272634.54583504
2019-07-04,61.3,61.5,58.9,59.0,1172908.2213714
2019-07-05,59.0,62.9,58.6,60.6,4901032.25144092
2019-07-06,60.8,65.5,60.8,62.9,10913838.18069478
2019-07-07,63.1,68.0,62.9,67.0,9518909.27612121
2019-07-08,67.0,76.8,64.5,69.0,58736628.88805014
2019-07-09,69.1,73.3,62.1,63.9,61812832.43580134
2019-07-10,63.9,65.3,56.3,58.2,15267250.54215133
2019-07-11,58.2,63.5,53.0,54.5,14001924.35047571
2019-07-12,54.6,58.1,52.0,55.5,11161074.45222825
2019-07-13,55.5,56.0,53.1,54.8,2501643.03215152
2019-07-14,54.8,56.0,46.0,46.0,16969432.35851528
2019-07-15,46.0,46.5,40.5,45.8,7187411.38656249
2019-07-16,45.8,46.5,35.0,35.8,8223760.11272957
2019-07-17,35.8,39.9,32.6,36.7,5477087.44984678
2019-07-18,36.7,39.7,34.6,39.1,5884628.50090604
2019-07-19,39.2,41.1,37.3,40.5,3934712.55465367
2019-07-20,40.5,44.8,38.8,41.2,5176029.44039464
2019-07-21,41.9,42.1,38.1,39.4,4044504.65271355
2019-07-22,39.4,41.2,38.5,40.7,11860405.95295064
2019-07-23,40.8,42.9,38.6,39.2,9530963.5407065
2019-07-24,39.5,42.5,38.6,41.3,11092061.89982769
2019-07-25,41.6,42.4,40.5,42.1,6037672.47884415
2019-07-26,42.0,42.2,40.5,42.0,4935351.3774766
2019-07-27,42.0,44.2,38.2,38.5,12661274.23089532
2019-07-28,38.7,40.4,37.1,37.7,10892385.76277351
2019-07-29,37.5,40.8,36.5,40.7,16554827.42412812
2019-07-30,40.7,41.4,38.1,39.8,5070580.88815246
2019-07-31,39.9,45.0,39.3,40.1,37575265.17739774
2019-08-01,40.2,40.9,37.3,39.7,7421397.48829778
2019-08-02,39.7,39.8,38.2,38.6,3649771.33645694
2019-08-03,38.7,38.9,37.2,37.7,1352350.43100721
2019-08-04,37.8,37.8,36.0,36.9,1555131.32807625
2019-08-05,36.9,37.2,33.7,34.8,7293205.02372805
2019-08-06,34.7,34.8,31.8,32.3,5253321.09956824
2019-08-07,32.0,32.8,30.3,31.5,6731810.34001605
2019-08-08,31.6,35.5,31.5,31.8,32425771.32962473
2019-08-09,31.6,32.1,28.6,29.0,11364293.54583666
2019-08-10,29.0,30.3,28.7,30.2,2165589.99118851
2019-08-11,30.2,31.1,29.4,30.9,912760.96692063
2019-08-12,31.1,31.1,29.7,30.2,1070149.17059964
2019-08-13,30.3,30.6,27.9,28.6,4922168.2778876
2019-08-14,28.5,28.6,25.2,25.3,3402817.32379889
2019-08-15,25.3,25.5,21.5,24.5,69895801.37394191
2019-08-16,24.5,25.5,22.8,23.7,22862505.41118742
2019-08-17,23.7,24.2,22.6,23.1,8052513.22632979
2019-08-18,23.0,23.7,22.6,23.1,9275888.78661172
2019-08-19,23.1,23.7,22.9,23.2,6586251.11150502
2019-08-20,23.1,23.2,22.0,22.7,6177151.66804084
2019-08-21,22.7,22.7,20.6,21.1,6298484.19653672
2019-08-22,21.1,24.8,21.0,22.0,51635330.01540402
2019-08-23,21.9,24.7,21.7,24.5,30094317.27259361
2019-08-24,24.5,25.0,22.9,24.7,13577079.94728633
2019-08-25,24.8,26.9,23.3,23.8,17497087.69452668
2019-08-26,23.8,25.2,22.7,24.1,10347168.76095309
2019-08-27,24.1,25.0,22.4,23.9,9798226.61241845
2019-08-28,23.9,25.2,21.9,22.0,12582186.85571824
2019-08-29,22.1,23.7,21.0,22.8,16108804.61095823
2019-08-30,22.8,26.8,22.7,24.0,21235584.00724323
2019-08-31,24.0,26.0,22.5,23.3,16724241.35688451
2019-09-01,23.1,25.3,22.8,23.8,16577677.32636731
2019-09-02,23.8,24.9,23.2,23.8,9582190.87972146
2019-09-03,23.9,26.0,23.5,24.9,23646150.21970276
2019-09-04,24.9,27.9,24.6,27.5,28482371.05564945
2019-09-05,27.4,27.8,26.0,26.5,11237667.58784842
2019-09-06,26.5,26.8,25.0,25.9,7835680.68746898
2019-09-07,25.6,26.3,24.2,25.7,5588826.91641098
2019-09-08,25.7,25.8,24.6,25.6,3829862.24272435
2019-09-09,25.6,26.8,23.9,26.5,14150188.23956952
2019-09-10,26.4,27.0,24.0,24.4,22134019.61504378
2019-09-11,24.4,25.0,23.4,24.2,7226091.92420305
2019-09-12,24.2,25.2,23.8,25.2,9190023.91912587
2019-09-13,25.2,25.4,24.1,24.9,6902501.9353748
2019-09-14,24.9,25.5,24.3,24.8,13699057.92886911
2019-09-15,24.8,26.5,24.5,25.6,13583540.72792352
2019-09-16,25.6,26.0,24.1,24.4,9740882.66423143
2019-09-17,24.5,24.5,22.1,22.7,18396736.98272973
2019-09-18,22.7,23.4,22.4,23.3,10830397.6805355
2019-09-19,23.3,23.3,21.7,22.5,8519135.14170387
2019-09-20,22.5,22.6,21.0,21.6,6232484.24886959
2019-09-21,21.6,22.7,20.9,21.5,9030059.56154043
2019-09-22,21.5,21.6,20.3,21.1,3911946.20783707
2019-09-23,21.3,21.3,20.3,20.3,2163197.15269026
2019-09-24,20.3,20.6,16.5,17.0,6827571.80410796
2019-09-25,16.9,17.9,15.5,17.0,7169980.51694571
2019-09-26,17.0,17.5,14.2,15.6,7298323.60388203
2019-09-27,15.6,15.9,14.7,15.4,2345617.55737418
2019-09-28,15.5,16.3,15.0,16.2,2435528.62685699
2019-09-29,16.2,16.5,15.3,15.6,1269541.14132226
2019-09-30,15.6,16.3,14.8,16.1,2170156.14767981
2019-10-01,16.1,17.1,15.7,16.5,4830869.586007
2019-10-02,16.2,16.6,16.0,16.2,1284608.42310177
2019-10-03,16.2,17.0,16.0,17.0,2438404.04575425
2019-10-04,16.8,17.6,16.4,17.3,3962816.15400907
2019-10-05,17.2,20.8,17.1,20.3,15934287.10681464
2019-10-06,20.1,20.5,17.4,18.0,15044205.95972496
2019-10-07,18.0,18.5,17.0,18.4,6908615.85707809
2019-10-08,18.4,19.4,18.0,19.4,6228011.08241504
2019-10-09,19.4,19.8,18.0,18.4,5826748.40815736
2019-10-10,18.5,19.3,17.0,17.2,10562715.61026925
2019-10-11,17.2,17.9,15.8,16.3,13010632.81966573
2019-10-12,16.3,17.1,16.0,16.7,5935316.51377314
2019-10-13,16.7,17.1,16.2,17.1,7658450.47649304
2019-10-14,17.1,17.5,16.3,16.6,7484729.76898755
2019-10-15,16.6,17.4,15.2,15.8,9457465.4468488
2019-10-16,15.8,16.8,14.6,15.4,17098067.47962762
2019-10-17,15.4,16.1,14.8,15.8,12409344.10568165
2019-10-18,15.8,16.1,15.1,15.5,10799890.72660997
2019-10-19,15.4,16.1,15.2,15.6,13755070.03368807
2019-10-20,15.5,16.3,15.3,15.9,19837415.92507103
2019-10-21,15.7,16.0,15.1,15.4,16712560.82231785
2019-10-22,15.3,15.5,14.9,15.0,4400597.47623836
2019-10-23,15.1,16.2,14.0,15.3,54574446.32685731
2019-10-24,15.2,18.6,15.2,16.6,86861865.51192749
2019-10-25,16.7,17.8,16.1,17.0,73530146.68359256
2019-10-26,17.0,17.2,15.5,16.0,35375092.24419219
2019-10-27,16.0,16.6,15.6,16.5,20779842.55022444
2019-10-28,16.4,21.8,16.1,17.3,233329065.31632513
2019-10-29,17.3,18.5,17.2,17.7,69429945.15874632
2019-10-30,17.6,17.7,16.1,16.7,29461369.25372483
2019-10-31,16.6,17.2,15.9,16.9,11843829.16264742
2019-11-01,16.9,17.5,16.6,17.3,17118433.80749329
2019-11-02,17.3,17.3,17.0,17.3,4478520.0377731
2019-11-03,17.2,17.3,16.8,17.2,5393015.5503531
2019-11-04,17.1,18.3,17.0,17.9,31340015.94170088
2019-11-05,17.9,18.1,16.7,17.3,23091848.89052549
2019-11-06,17.3,17.5,16.7,16.9,6701485.35875006
2019-11-07,17.1,17.1,15.8,16.4,10961653.03299542
2019-11-08,16.2,16.4,15.6,15.9,8378141.15193602
2019-11-09,16.0,16.4,15.9,16.2,2257710.20260533
2019-11-10,16.4,16.6,15.8,16.3,3170158.17611373
2019-11-11,16.3,16.4,15.1,15.9,8186075.9281711
2019-11-12,15.8,16.0,15.3,15.7,8183888.9014253
2019-11-13,15.6,15.8,15.4,15.6,2571593.87996716
2019-11-14,15.7,15.7,14.9,15.7,8867651.4102332
2019-11-15,15.7,16.0,15.1,15.4,7435676.93829394
2019-11-16,15.4,16.1,15.3,15.9,12383639.62080759
2019-11-17,15.9,16.3,15.6,16.2,5063946.64124371
2019-11-18,16.1,16.3,15.6,15.7,4448537.8892427
2019-11-19,15.7,16.8,14.8,15.5,28452738.40514276
2019-11-20,15.3,15.7,15.1,15.7,2909410.29481897
2019-11-21,15.5,15.7,13.9,14.4,12282103.89127922
2019-11-22,14.4,15.0,12.7,13.2,7906916.77429382
2019-11-23,13.2,13.9,12.5,13.5,17767251.67775946
2019-11-24,13.5,13.5,12.2,12.5,2162142.4891947
2019-11-25,12.5,12.6,10.4,11.6,37792774.94543829
2019-11-26,11.7,12.0,10.9,11.8,21357355.99858078
2019-11-27,11.9,17.6,11.5,16.1,209359840.39501724
2019-11-28,16.0,19.4,15.0,17.7,144780854.85571724
2019-11-29,17.7,19.6,15.5,16.4,83325536.13544832
2019-11-30,16.6,17.4,14.7,15.2,32010503.01209881
2019-12-01,15.2,17.8,15.1,16.5,77485506.20165113
2019-12-02,16.5,17.8,16.0,16.9,80814246.89228368
2019-12-03,16.9,17.5,15.2,16.0,32196853.18174062
2019-12-04,16.2,18.9,15.5,16.6,103080732.91447751
2019-12-05,16.6,18.1,14.7,15.0,67294645.91994026
2019-12-06,15.2,16.8,13.9,14.4,46585836.79438509
2019-12-07,14.5,14.5,13.6,13.9,5537361.99966342
2019-12-08,13.9,14.2,13.2,14.1,11061016.21302883
2019-12-09,14.1,14.2,13.4,13.6,3516936.70901354
2019-12-10,13.4,13.6,12.2,12.7,6600241.22795198
2019-12-11,12.7,12.7,11.7,12.4,5509015.79810172
2019-12-12,12.2,12.8,11.8,12.5,5822000.6975653
2019-12-13,12.5,15.0,12.3,14.2,59663336.05601179
2019-12-14,14.2,14.3,13.0,13.3,8486466.28482793
2019-12-15,13.3,13.9,12.9,13.5,4095832.13416658
2019-12-16,13.7,13.7,12.9,12.9,3684465.58935359
2019-12-17,12.9,14.6,11.7,12.1,40548373.28747442
2019-12-18,11.7,12.8,11.7,12.6,3720097.01276301
2019-12-19,12.7,13.5,12.4,12.8,5792145.18825292
2019-12-20,12.8,13.3,12.7,12.7,7958806.49690979
2019-12-21,12.9,13.7,12.8,13.2,7218534.92437909
2019-12-22,13.0,13.5,12.5,13.1,6206249.822618
2019-12-23,13.1,13.1,12.5,12.7,4491153.77941435
2019-12-24,12.7,13.1,12.6,12.8,4390128.56793419
2019-12-25,13.0,13.5,12.7,12.9,5168064.26774797
2019-12-26,13.0,13.5,12.8,13.3,6831028.41102208
2019-12-27,13.3,13.4,12.7,13.2,2904455.83509966
2019-12-28,13.1,13.3,12.9,13.1,1005338.61938245
2019-12-29,13.2,13.2,12.9,13.0,1018050.56052453
2019-12-30,13.2,13.2,12.9,13.1,1225561.45230222
2019-12-31,13.1,13.1,12.6,12.6,969946.11672039
2020-01-01,12.8,13.1,12.5,12.7,2039056.50623269
2020-01-02,12.9,13.4,12.3,12.7,4042589.5278422
2020-01-03,12.6,13.1,12.0,12.8,1729492.72254447
2020-01-04,12.8,13.4,12.7,13.0,4926899.71072899
2020-01-05,13.0,13.2,12.6,13.0,3108847.26879114
2020-01-06,13.1,13.5,12.9,13.1,2583945.26723331
2020-01-07,13.1,13.1,12.7,13.1,3704684.49295409
2020-01-08,13.0,13.5,12.6,12.8,3013949.60210874
2020-01-09,12.9,13.1,12.2,12.9,3054413.29665818
2020-01-10,12.9,12.9,12.5,12.5,1041463.63124687
2020-01-11,12.7,12.8,12.0,12.6,1346080.48779912
2020-01-12,12.6,13.2,12.3,12.6,5117290.89405933
2020-01-13,12.7,12.7,12.4,12.6,1285438.46847118
2020-01-14,12.7,13.8,12.5,13.1,10892346.2788986
2020-01-15,13.1,14.0,12.9,13.7,14461027.68697737
2020-01-16,13.7,15.1,13.4,14.2,34950396.52005207
2020-01-17,14.3,15.1,13.7,14.2,31399057.33741401
2020-01-18,14.2,14.3,13.5,14.1,5769055.61910964
2020-01-19,14.1,14.6,13.5,14.0,14745595.08435617
2020-01-20,14.0,14.1,13.6,13.9,3866902.50136639
2020-01-21,14.0,19.7,13.9,17.1,382986027.357287
2020-01-22,16.9,18.2,15.5,16.8,84334461.66441996
2020-01-23,16.7,17.8,15.6,16.8,30281499.23951558
2020-01-24,16.8,19.4,16.1,18.1,98381121.67214678
2020-01-25,18.4,25.0,18.4,19.7,185929816.569725
2020-01-26,19.6,21.1,18.3,19.3,87113267.8865261
2020-01-27,19.4,19.4,18.2,18.8,29263514.57798971
2020-01-28,18.7,19.3,18.3,19.0,21728112.6976626
2020-01-29,19.0,24.4,18.6,19.8,319849107.20208484
2020-01-30,19.8,20.0,19.1,19.4,30716855.89206769
2020-01-31,19.4,20.0,18.9,19.0,14199773.96461892
2020-02-01,19.2,19.7,18.8,19.4,12302261.21037931
2020-02-02,19.6,22.9,19.3,20.1,180775843.1959897
2020-02-03,20.1,20.5,19.8,20.1,19494712.67004848
2020-02-04,20.0,20.9,19.4,20.8,31402964.10669439
2020-02-05,20.6,22.4,19.9,21.1,93976888.76191106
2020-02-06,21.0,21.5,20.3,21.2,28414127.35144187
2020-02-07,21.3,22.1,20.8,22.1,24183808.85935942
2020-02-08,21.9,23.3,20.7,22.1,52946591.75517485
2020-02-09,22.3,23.9,21.4,22.7,98486998.15815479
2020-02-10,22.7,23.1,21.2,22.0,15809482.48759242
2020-02-11,21.9,23.1,21.3,22.7,39322692.38121796
2020-02-12,22.6,26.4,22.3,25.2,65244401.60408563
2020-02-13,25.2,44.9,24.5,29.8,492846671.47492784
2020-02-14,29.8,33.7,28.6,31.3,141137256.71187255
2020-02-15,31.0,40.2,28.0,29.9,312128961.59457266
2020-02-16,29.9,31.1,22.8,26.6,63831019.61314612
2020-02-17,26.6,89.9,23.3,80.3,1792655516.4158728
2020-02-18,80.2,97.0,58.3,60.3,685006364.4314654
2020-02-19,60.6,63.0,47.0,47.3,337968873.19859815
2020-02-20,47.3,50.0,40.4,42.2,118704748.33953436
2020-02-21,42.2,44.0,34.3,36.0,88593031.81267747
2020-02-22,36.0,36.2,30.0,31.4,56699127.46375448
2020-02-23,31.7,34.9,30.7,34.2,73773677.86876874
2020-02-24,34.2,34.5,31.0,31.8,29530664.85962631
2020-02-25,31.8,31.8,27.6,28.0,41386416.1367284
2020-02-26,28.2,30.4,23.4,23.7,42923446.28586322
2020-02-27,23.8,29.8,21.4,27.2,103231136.81479935
2020-02-28,27.3,36.4,26.0,35.2,244075584.22225007
2020-02-29,35.2,37.6,31.5,33.6,82290782.55018263
2020-03-01,33.6,33.9,29.5,31.2,37981329.65406941
2020-03-02,31.3,33.1,29.8,32.1,27906465.39888541
2020-03-03,32.4,34.4,31.4,34.0,54468611.09098297
2020-03-04,34.0,42.3,32.3,38.9,259080963.20462883
2020-03-05,38.8,43.3,36.8,38.2,157362188.36662948
2020-03-06,38.2,38.2,29.6,30.4,82695796.46462983
2020-03-07,30.4,30.6,27.4,28.2,34775962.89157762
2020-03-08,28.2,29.7,23.3,23.9,43266252.675523
2020-03-09,24.9,27.8,23.1,25.4,60950318.93626136
2020-03-10,25.4,27.8,24.5,26.9,31348931.75023958
2020-03-11,27.0,28.1,21.8,23.9,45433216.33781552
2020-03-12,23.9,24.7,12.8,13.8,56541357.95296335
2020-03-13,13.0,18.0,11.9,16.4,25111106.57637803
2020-03-14,16.4,24.2,15.5,18.6,84902527.09401166
2020-03-15,18.7,22.8,18.2,20.4,89272792.42399473
2020-03-16,20.2,22.6,16.3,17.7,52685426.99728238
2020-03-17,17.7,19.7,17.3,19.1,30762462.8317626
2020-03-18,19.2,21.0,18.1,19.2,129525416.6769716
2020-03-19,19.2,21.4,18.3,20.9,85149548.06032103
2020-03-20,21.0,21.8,19.4,20.6,60925746.49538156
2020-03-21,20.7,21.0,19.1,20.5,21776377.26990449
2020-03-22,20.5,20.8,18.3,18.9,18826238.62543767
2020-03-23,18.8,19.7,17.6,19.5,13691773.30122869
2020-03-24,19.5,19.6,18.0,19.3,16103735.31701129
2020-03-25,19.3,19.3,18.0,18.7,9831636.36994122
2020-03-26,18.7,18.8,17.8,18.8,5217709.81445066
2020-03-27,18.8,19.6,18.1,18.5,11157358.62583594
2020-03-28,18.4,18.4,17.1,17.8,4222860.96093512
2020-03-29,17.8,17.9,16.2,16.2,3425477.56278186
2020-03-30,16.5,17.4,16.0,16.9,10827900.22583789
2020-03-31,17.1,17.9,16.4,17.0,9384604.59803409
2020-04-01,17.1,17.7,16.1,17.5,6368329.49068915
2020-04-02,17.3,18.5,17.1,17.9,19915906.18205799
2020-04-03,17.9,18.9,17.5,18.7,35947479.78320015
2020-04-04,18.7,18.9,18.2,18.3,4310720.93910627
2020-04-05,18.3,19.4,18.2,18.9,31806419.20789403
2020-04-06,18.8,19.5,18.0,19.5,12689743.06777601
2020-04-07,19.5,19.5,18.3,19.1,17522754.78921555
2020-04-08,19.0,19.3,18.5,19.1,11405068.53006955
2020-04-09,19.0,19.2,18.3,18.9,7557315.33190731
2020-04-10,19.0,19.0,17.1,17.3,9031217.12289339
2020-04-11,17.4,18.0,17.1,17.5,2189371.64887098
2020-04-12,17.5,17.6,16.9,17.5,2004381.42744383
2020-04-13,17.5,17.5,16.4,16.9,6208977.00419911
2020-04-14,16.9,17.4,16.5,17.2,3591664.20704333
2020-04-15,17.2,17.3,16.6,16.8,2765482.32721515
2020-04-16,16.7,17.0,15.8,16.9,5002458.89007677
2020-04-17,16.9,17.3,16.6,17.0,4304877.00785114
2020-04-18,17.0,17.7,16.7,17.3,13582441.92364681
2020-04-19,17.4,17.6,17.0,17.4,5415893.25187013
2020-04-20,17.4,17.5,16.5,16.8,6142174.66215649
2020-04-21,16.8,16.9,15.8,16.3,4818950.89940699
2020-04-22,16.3,16.7,16.0,16.7,2576749.93542158
2020-04-23,16.7,17.1,16.2,16.9,4504563.80654293
2020-04-24,17.0,17.2,16.6,16.9,5005910.10958465
2020-04-25,16.9,17.7,16.9,17.3,2122513.76732211
2020-04-26,17.5,17.8,17.1,17.8,3943671.33523043
2020-04-27,17.8,18.0,17.0,17.5,5533126.01618122
2020-04-28,17.4,17.6,16.7,17.3,3715189.46016797
2020-04-29,17.5,18.3,17.2,18.2,4088449.16027769
2020-04-30,18.2,18.9,17.5,17.8,12149976.59460612
2020-05-01,18.0,19.8,17.9,19.7,18294808.32645258
2020-05-02,19.6,19.8,18.6,19.7,7355524.28435531
2020-05-03,19.7,20.0,18.8,19.1,5171714.95458641
2020-05-04,19.2,19.3,18.0,18.8,9409178.41350628
2020-05-05,18.6,19.0,18.1,18.6,4171315.81996425
2020-05-06,18.6,18.7,18.1,18.4,2324475.41329754
2020-05-07,18.6,19.7,18.2,19.3,15195964.48813777
2020-05-08,19.3,19.8,18.5,19.7,8675327.461027
2020-05-09,19.6,19.8,18.9,19.1,6603606.91224627
2020-05-10,19.1,19.1,17.1,17.6,25444175.30106705
2020-05-11,17.8,18.1,16.8,17.4,4608011.45045381
2020-05-12,17.4,18.3,17.3,18.0,3685979.90703092
2020-05-13,18.0,19.1,17.9,19.1,5676237.15058806
2020-05-14,19.1,24.3,18.7,22.7,131591364.7734595
2020-05-15,22.7,23.1,21.2,21.6,41123914.2023445
2020-05-16,21.6,21.8,20.3,21.3,23317268.50317067
